4,7,1,0 1 2 5 10 11 20 23 25 37 40 48 53 56 67 68 77 96 98 121 134 142 145 148 174 179 186 194 198 216 222 228 233 235 248 249 254 258 262 269 276 280 293 297 298 307 309 313 315 331 332 338 339 341 348 364 398
4,7,11,0 1 2 5 13 15 18 19 36 38 40 41 43 46 58 70 80 89 90 107 122 123 129 133 140 149 153 162 176 178 181 185 187 190 197 211 232 240 244 248 259 290 304 310 316 317 324 325 334 340 342 345 356 364 371 377 390
4,7,13,0 1 2 7 9 18 23 24 28 46 52 62 64 66 67 70 76 77 89 99 102 106 132 134 142 152 158 161 163 193 202 219 231 235 240 244 247 252 260 265 271 279 280 291 298 302 304 338 345 352 353 355 372 375 383 386 387
4,7,17,0 1 2 6 10 31 46 47 49 50 57 64 68 73 88 90 92 95 98 100 108 120 125 126 132 150 161 163 171 174 200 228 234 235 250 254 255 266 267 280 283 289 294 300 303 312 315 319 336 350 359 372 377 379 387 391 393
4,7,19,0 1 2 11 28 31 43 47 53 62 78 82 87 89 92 94 96 107 115 116 119 120 122 128 136 148 159 160 175 178 217 223 228 230 234 238 256 274 278 291 299 305 308 318 321 326 328 329 340 354 363 364 377 378 383 385 395
4,7,23,0 1 2 8 29 31 32 37 41 52 55 62 65 97 102 106 117 119 125 135 142 152 164 178 180 186 199 202 218 220 223 226 227 238 245 252 257 261 271 272 284 289 293 294 296 298 302 304 309 310 313 324 340 352 353 366 383
4,7,29,0 1 2 5 12 15 18 33 41 42 60 66 71 78 82 92 95 97 103 104 124 142 144 170 172 192 196 206 209 225 229 231 239 240 242 261 263 267 277 280 285 286 292 314 319 326 337 342 349 357 358 373 384 388 392 393 398
4,7,31,0 1 2 4 10 12 15 20 27 31 32 38 44 62 71 86 89 91 99 103 105 112 113 140 143 146 159 161 162 166 169 178 185 192 206 207 212 224 237 248 262 273 275 283 284 312 314 318 322 347 358 362 367 376 379 380 395
4,7,37,0 1 2 6 7 12 15 27 38 42 68 70 78 81 88 89 91 94 111 119 123 137 138 143 145 159 176 180 188 196 203 213 216 225 234 235 238 240 274 288 297 299 308 322 329 336 338 354 355 360 364 367 371 382 383 388 398
4,7,41,0 1 2 6 28 44 47 60 79 81 94 108 114 123 139 144 148 153 159 163 170 171 182 185 191 194 218 222 244 246 255 257 267 269 274 275 288 294 299 304 311 312 315 327 337 340 342 344 345 366 376 380 383 384 386 393 394
4,7,43,0 1 2 10 16 17 32 35 37 42 54 61 62 65 66 68 77 81 88 90 108 109 116 122 124 126 130 136 147 164 166 169 173 193 203 205 206 216 221 245 266 270 275 278 283 284 289 296 299 307 313 316 344 348 366 379 391
4,7,47,0 1 2 6 22 23 44 46 70 82 84 86 96 113 119 129 133 146 165 174 175 181 188 189 192 196 199 204 207 210 216 241 246 253 261 264 277 290 296 297 305 308 309 318 328 330 335 337 343 345 346 348 362 367 371 376 396
4,7,53,0 1 2 4 9 10 14 18 29 44 45 53 60 65 76 83 88 110 116 117 122 125 135 139 141 160 162 163 171 173 177 193 196 206 210 230 232 258 260 278 298 299 305 307 310 320 324 331 336 342 360 361 369 384 387 390 397
4,7,61,0 1 2 7 16 33 38 53 56 61 88 98 108 119 120 132 138 140 142 160 167 176 178 181 188 191 193 197 214 222 225 229 236 238 244 245 249 254 255 262 268 271 274 288 289 330 334 335 337 338 346 359 363 365 373 377 388
4,7,67,0 1 2 6 17 23 26 28 30 31 40 44 60 94 99 105 120 122 144 147 158 163 168 182 194 196 203 204 207 214 215 233 235 244 248 266 269 275 279 284 288 291 292 294 311 321 327 337 339 344 345 359 362 374 386 393 394
4,7,71,0 1 2 6 26 31 35 40 54 56 57 59 65 67 72 74 84 93 94 97 105 106 112 125 138 141 149 156 161 186 192 195 198 203 206 210 213 214 221 227 228 237 256 269 273 283 289 306 316 318 320 332 356 358 379 380 396
4,7,73,0 1 2 19 36 49 50 62 78 89 92 93 98 100 104 106 108 109 113 118 130 131 141 145 150 157 164 175 176 179 182 184 200 203 216 222 224 238 250 260 267 277 283 285 296 300 305 337 340 347 350 361 365 370 371 373 394
4,7,79,0 1 2 11 12 17 22 34 40 66 84 107 114 120 126 129 134 138 142 156 159 163 184 185 187 193 195 221 225 233 234 244 246 248 253 260 269 277 284 286 289 308 323 324 328 330 331 334 341 349 354 355 365 368 382 384 397
4,7,89,0 1 2 6 8 14 21 23 28 29 39 44 56 70 103 104 106 112 127 131 136 149 156 161 165 166 175 193 197 206 210 213 217 246 256 257 268 282 284 287 290 305 306 322 324 330 333 335 341 342 345 356 359 369 376 388 398
4,7,101,0 1 2 11 19 20 25 28 34 36 38 42 48 76 78 91 103 113 118 128 129 147 149 173 177 178 182 189 190 193 196 208 221 228 256 259 260 278 281 285 305 312 314 315 317 322 328 333 344 354 357 366 374 378 380 387 395
4,7,103,0 1 2 5 18 20 34 37 47 48 53 61 68 71 72 74 78 79 94 113 116 118 125 133 142 149 154 156 158 168 169 177 181 207 209 215 217 218 239 243 246 260 264 268 273 276 282 288 295 318 336 362 368 380 385 390 391
4,7,109,0 1 2 4 14 19 20 31 35 38 42 47 48 64 66 73 80 94 103 105 114 128 162 164 167 168 177 186 189 199 206 214 222 226 243 257 259 264 265 279 283 291 308 311 313 314 321 324 332 334 360 364 375 387 390 395 396
4,7,113,0 1 2 8 9 16 18 19 22 26 36 57 58 60 62 65 75 87 90 91 98 103 108 114 127 128 133 135 145 147 156 158 180 184 208 211 217 220 231 232 239 243 249 254 258 263 279 288 294 308 321 323 342 355 358 374 396
4,7,137,0 1 2 6 10 15 20 23 27 33 42 44 46 47 63 74 82 92 98 105 107 112 139 140 142 164 168 185 192 193 203 204 216 238 241 242 249 259 271 272 275 278 287 292 311 317 319 326 329 331 342 358 380 384 386 392 395
4,7,143,0 1 2 11 13 17 19 35 38 43 45 46 52 78 90 98 102 105 109 115 120 126 127 129 132 141 152 157 158 162 166 171 180 181 184 202 225 236 242 249 252 268 283 302 304 306 314 324 337 339 344 352 353 360 372 373 397
4,7,151,0 1 2 5 29 30 42 49 50 58 63 65 78 88 96 98 100 119 134 150 153 160 166 177 200 218 221 222 231 236 240 244 245 250 261 270 273 275 276 282 287 293 297 300 304 312 324 350 356 357 359 364 367 383 385 389 391
4,7,157,0 1 2 7 15 22 24 28 36 45 48 58 69 74 80 85 87 88 90 97 117 121 124 142 143 146 174 181 194 206 209 212 213 220 224 225 229 253 255 273 274 284 289 299 311 324 326 354 360 364 366 368 374 377 382 383 391
4,7,163,0 1 2 15 16 19 27 30 47 49 50 57 64 98 100 104 111 122 123 131 137 142 150 155 158 162 167 171 183 200 209 239 241 244 250 260 268 270 296 300 303 313 325 326 332 335 336 338 340 350 356 374 378 379 384 393 395
4,7,167,0 1 2 7 22 23 26 35 40 44 55 80 84 88 90 118 119 127 129 140 154 165 178 190 195 196 210 217 224 233 236 240 241 243 256 259 262 289 290 297 299 303 311 313 316 331 340 358 364 370 371 375 382 387 390 392 398
4,7,169,0 1 2 9 11 15 23 25 30 43 52 66 83 87 90 99 102 108 113 119 122 135 136 147 148 152 167 168 174 202 228 231 239 241 252 270 276 277 282 294 302 304 307 310 312 314 329 334 338 345 352 353 355 356 371 392 396
4,7,209,0 1 2 7 10 16 18 22 44 60 71 73 76 83 85 91 110 115 124 127 130 131 143 153 160 161 164 186 198 199 209 210 217 234 238 260 262 263 290 295 297 304 310 320 328 339 355 356 358 360 369 375 379 382 387 392 396
4,7,211,0 1 2 14 25 29 37 39 43 56 64 65 67 68 72 113 114 128 131 134 140 147 148 153 157 158 164 166 173 177 180 188 205 209 211 214 221 224 226 235 242 260 262 264 270 282 283 294 304 314 341 346 349 364 369 386 395
4,7,227,0 1 2 12 25 31 38 46 57 60 62 68 77 78 85 86 92 98 112 143 154 158 162 170 191 205 212 215 217 221 224 226 240 249 253 262 269 273 279 280 295 312 313 322 332 344 356 359 361 362 364 366 383 384 387 389 397
4,7,229,0 1 2 31 40 46 52 55 57 63 74 86 102 118 144 148 152 158 160 162 169 172 178 185 189 191 199 202 220 221 223 226 227 237 238 242 245 252 264 279 284 297 302 304 309 317 330 332 333 352 353 356 361 365 366 375 393
4,7,253,0 1 2 9 27 36 37 41 46 49 50 69 70 72 85 93 98 100 105 118 123 138 150 157 160 164 165 175 176 179 181 182 200 203 211 213 217 224 230 233 240 242 244 250 254 258 284 300 316 328 339 345 347 350 356 362 371
4,7,269,0 1 2 7 17 19 24 25 38 39 48 62 73 74 76 81 84 94 97 103 111 124 128 146 164 168 172 174 179 185 224 227 242 243 254 266 274 280 282 283 286 287 295 306 308 310 313 315 320 324 340 349 355 359 371 374 391
4,7,293,0 1 2 11 23 36 54 58 86 89 95 103 106 113 118 119 124 127 132 136 157 181 186 196 197 199 209 229 233 236 238 255 266 272 276 278 280 286 293 294 312 314 321 325 334 336 337 340 341 348 360 365 367 370 385 386 392
4,7,311,0 1 2 4 14 26 33 43 46 57 60 61 67 69 72 78 80 96 97 112 115 118 120 134 145 146 156 185 189 192 196 205 209 227 236 237 241 246 253 266 271 275 290 296 298 299 332 346 358 363 373 374 379 381 388 394 396
4,7,317,0 1 2 8 9 16 28 40 43 57 58 63 65 75 81 91 108 110 111 114 118 123 127 133 136 154 158 167 169 187 188 195 198 199 206 208 220 234 239 244 255 258 280 282 297 303 308 342 358 362 371 372 374 376 379 385 396
4,8,1,0 1 2 43 53 67 73 75 84 95 104 109 132 144 147 148 161 166 175 188 197 206 216 233 243 262 267 273 275 286 292 294 315 320 327 330 331 341 348 367 374 381 392 410 415 427 430 431 451 457 459 464 477 484 501 507 509 519 522 523 532 544 547 548 553 555 567 570 571 577 579 582 583
4,8,11,0 1 2 8 13 22 25 28 29 46 56 60 94 96 97 99 124 137 146 150 153 159 166 168 170 175 182 183 192 199 210 216 222 224 258 259 278 286 289 297 301 309 339 354 358 360 364 379 399 409 414 419 440 458 461 466 472 484 497 498 502 503 506 513 516 525 530 532 549 550 564 575 577
4,8,17,0 1 2 5 8 14 26 27 45 49 50 52 67 75 81 85 88 96 98 102 105 132 148 149 159 160 168 169 174 185 190 194 197 202 208 217 241 262 275 277 294 296 307 316 318 327 331 334 336 346 368 373 378 386 392 402 414 431 432 447 457 459 480 509 517 522 523 548 552 555 571 579 583
4,8,19,0 1 2 16 17 22 26 32 35 45 69 72 78 79 86 89 91 94 114 117 121 125 135 156 181 185 205 206 214 221 245 254 256 257 272 283 286 297 334 351 352 355 356 358 367 371 379 388 393 405 410 415 416 429 431 433 438 461 463 473 481 493 499 512 519 546 548 554 556 560 567 573 578
4,8,29,0 1 2 8 17 27 28 38 40 42 51 54 72 83 89 91 92 94 101 113 114 118 122 140 143 146 157 182 204 216 220 222 226 239 240 257 264 266 271 274 282 287 299 315 318 319 324 330 345 352 393 402 409 417 423 431 433 446 470 478 482 485 489 490 516 518 547 552 557 566 567 570 580
4,8,31,0 1 2 6 8 13 19 28 33 47 51 52 73 81 87 88 102 108 111 118 125 127 138 142 145 157 164 165 174 180 184 203 206 209 215 227 251 268 299 300 324 328 333 334 342 350 382 384 386 394 395 397 398 408 420 438 445 448 453 463 465 476 481 484 486 497 528 544 556 558 561 565 569
4,8,37,0 1 2 9 12 20 29 30 46 50 58 62 72 115 148 154 162 174 180 181 193 194 198 209 222 233 240 244 245 247 248 271 273 276 281 282 288 303 310 320 329 350 351 356 360 365 373 375 379 381 386 424 427 431 437 440 447 449 461 470 472 474 488 491 494 505 510 525 528 530 543 562 570
4,8,41,0 1 2 4 8 16 32 35 39 64 65 70 78 107 128 130 140 155 156 173 185 195 201 209 214 219 241 251 253 256 260 269 271 280 291 293 310 312 325 346 370 379 385 390 393 397 402 413 418 419 427 428 438 439 455 482 485 489 491 499 502 506 512 520 535 537 538 542 560 561 573 579 582
4,8,43,0 1 2 19 23 36 41 44 67 70 75 80 86 87 89 97 113 117 132 138 139 148 158 170 172 176 177 192 197 224 232 259 262 274 276 291 294 303 305 314 327 331 337 338 342 350 352 363 382 392 423 439 445 446 457 459 462 475 505 513 516 522 523 531 546 550 555 559 571 573 579 580 583
4,8,47,0 1 2 6 20 44 46 51 62 68 70 72 80 81 87 108 117 127 156 160 170 189 192 204 205 208 212 228 230 233 242 243 253 257 259 284 299 302 317 322 353 361 375 380 385 387 388 408 417 435 439 446 451 452 467 476 478 484 492 517 524 528 531 534 539 545 551 552 554 561 573 574 582
4,8,53,0 1 2 10 12 14 30 34 38 45 55 57 70 78 86 100 109 120 124 127 137 139 150 153 166 173 177 182 183 185 210 228 250 258 263 264 279 284 285 288 310 315 316 342 351 356 357 364 374 376 379 380 419 427 430 445 463 466 477 497 501 510 519 526 536 538 547 561 568 575 578 580 581
4,8,59,0 1 2 6 7 9 12 19 26 40 49 51 61 68 77 86 90 110 121 124 142 157 160 168 207 208 211 213 223 230 231 236 245 271 272 277 299 302 303 308 323 324 329 337 359 377 402 404 405 410 414 421 434 437 448 450 460 463 467 478 487 501 509 517 530 532 542 549 553 557 573 575 577
4,8,61,0 1 2 6 27 37 47 48 60 63 76 81 86 94 103 114 125 176 190 192 210 214 218 220 227 234 240 252 255 259 284 288 295 300 303 311 312 315 318 320 329 343 355 356 358 379 385 393 398 402 412 443 450 451 460 462 464 465 472 475 481 497 499 505 511 514 515 533 534 554 556 561 580
4,8,67,0 1 2 7 25 27 31 34 35 46 53 55 56 68 84 89 93 94 110 116 121 127 135 140 148 151 163 167 186 211 225 236 239 247 251 264 286 292 299 308 309 316 342 363 381 383 386 389 398 399 401 403 412 413 430 432 446 449 453 461 467 469 491 498 505 509 511 535 540 567 576 577 580
4,8,73,0 1 2 4 5 8 10 16 17 20 32 34 39 40 43 55 64 65 68 78 80 86 103 110 123 128 130 136 156 157 160 172 177 195 206 213 220 239 246 256 257 260 267 272 293 295 301 312 314 320 325 344 354 371 381 390 399 412 421 426 439 440 443 455 478 483 492 503 512 514 520 534 544
4,8,89,0 1 2 18 22 26 29 31 43 59 90 101 103 106 111 122 124 134 139 142 149 167 179 189 190 192 193 201 203 205 237 245 253 254 259 263 287 288 319 336 360 372 378 381 384 403 407 413 422 423 430 442 445 449 460 462 469 476 479 485 499 500 506 514 535 536 540 554 559 568 574 579 581
4,8,97,0 1 2 7 26 31 33 53 54 72 73 76 82 88 90 106 112 115 122 123 125 127 136 137 144 175 185 189 194 202 208 229 231 232 244 258 267 269 272 275 276 284 287 292 299 303 328 332 335 347 353 360 367 369 373 377 395 397 411 462 473 484 493 501 506 511 524 527 539 540 550 560 581
4,8,107,0 1 2 4 7 8 14 16 28 32 37 41 56 64 65 71 74 82 112 125 128 130 141 142 148 164 195 205 224 235 237 245 249 250 256 260 273 282 284 293 296 311 313 325 328 355 363 390 395 410 411 415 417 429 439 448 449 455 470 474 490 498 500 501 507 512 517 520 543 546 551 564 568
4,8,109,0 1 2 10 12 23 37 38 55 57 62 71 74 81 84 85 89 90 103 115 121 126 129 147 168 173 178 188 208 223 227 229 233 248 278 286 290 298 301 309 328 329 363 365 371 377 388 395 404 405 412 417 419 421 428 434 437 441 450 463 488 490 491 493 527 531 541 558 559 562 565 574 579
4,8,121,0 1 2 7 17 20 21 30 35 40 69 71 97 98 102 105 109 117 141 154 156 164 170 178 185 194 235 242 257 263 268 269 272 288 300 305 313 316 321 323 330 347 348 361 365 367 371 383 405 430 441 444 447 465 469 473 474 486 493 495 496 498 504 515 533 536 545 547 549 559 560 570 579
4,8,137,0 1 2 17 25 44 57 59 62 77 82 93 96 99 113 115 117 126 138 140 147 150 156 160 163 201 206 208 212 214 222 227 231 236 237 258 267 277 284 299 305 306 311 314 316 339 340 342 343 347 354 365 378 389 393 394 406 407 413 425 433 439 472 515 525 529 537 541 557 558 567 575 578
4,8,199,0 1 2 7 10 11 20 47 52 76 78 82 89 96 118 120 126 134 138 141 155 157 174 175 184 186 188 189 198 201 204 206 224 245 271 278 279 288 295 301 323 336 340 348 351 362 376 401 420 424 436 439 447 452 460 466 471 477 493 494 498 503 519 531 532 534 541 552 553 556 560 562 580
4,8,209,0 1 2 5 13 14 26 33 35 36 42 48 53 56 59 63 70 95 103 109 111 120 135 136 141 148 152 170 179 199 200 202 207 212 226 234 265 270 285 288 303 328 330 334 344 345 354 357 359 375 379 382 383 395 398 417 427 431 460 470 479 500 506 507 515 517 519 525 536 541 543 567 581
4,8,281,0 1 2 9 14 20 27 31 33 39 41 68 75 88 94 106 114 124 126 149 154 156 158 171 172 177 182 194 199 208 216 220 229 231 232 235 236 253 290 301 304 315 330 331 333 342 366 373 381 382 402 406 431 452 462 466 470 473 493 496 498 501 508 509 515 518 542 552 555 561 565 570 571
4,9,1,0 1 2 26 44 61 72 94 116 126 131 136 151 157 177 179 185 200 208 210 226 242 276 284 290 314 319 335 337 342 356 370 372 380 387 394 402 413 418 428 445 447 454 457 458 465 475 502 509 511 514 515 525 531 536 545 548 549 569 580 594 599 601 618 624 655 661 672 680 688 697 700 701 707 716 719 720 742 749 767 769 778 781 782 796 805 808 809 814 817 818
4,9,7,0 1 2 11 24 27 34 44 48 62 63 111 116 124 152 160 163 174 180 198 210 239 253 255 276 280 281 286 287 295 342 345 346 348 350 361 362 365 373 375 380 382 383 400 407 414 418 423 433 444 474 486 487 517 526 528 531 548 553 557 560 566 572 577 595 605 608 617 625 631 641 643 647 662 668 671 675 688 690 706 714 715 722 727 743 764 766 772 776 791 798
4,9,11,0 1 2 5 6 10 17 23 24 28 46 63 71 84 101 133 136 143 144 148 157 166 177 193 196 202 208 237 238 242 245 248 257 258 260 262 272 280 286 288 289 293 301 311 314 325 326 330 348 355 364 380 397 400 412 431 441 447 455 466 468 474 487 494 514 525 545 552 562 576 582 613 615 622 624 641 650 658 660 671 674 686 713 715 740 741 745 747 763 773 787
4,9,13,0 1 2 18 26 34 37 41 44 61 62 64 65 75 77 111 120 122 125 128 130 144 176 187 200 217 222 224 226 233 244 245 253 254 276 295 305 308 314 317 331 343 347 349 353 361 385 390 426 432 455 457 462 472 482 483 488 497 501 506 512 531 543 546 554 580 598 636 648 650 660 667 673 683 687 688 718 722 726 735 748 751 766 773 780 788 793 794 800 801 805
4,9,17,0 1 2 5 11 15 18 26 58 59 64 78 85 88 89 112 116 120 125 144 146 153 154 162 176 187 189 193 195 205 211 228 241 243 255 259 266 279 306 310 311 332 349 355 368 378 383 391 392 398 403 404 424 438 446 449 452 461 463 474 479 483 491 500 524 544 556 559 620 622 623 638 666 672 673 675 680 691 701 710 713 720 730 760 775 782 794 799 802 804 806
4,9,19,0 1 2 12 14 33 48 53 55 59 84 92 93 99 110 123 126 138 142 149 154 166 169 171 179 180 184 195 198 203 204 206 207 248 271 281 295 298 311 323 330 346 358 364 382 385 399 406 409 412 416 429 431 442 448 461 471 479 480 494 505 515 519 550 555 565 571 576 583 624 638 658 660 678 680 682 685 703 732 736 740 741 746 775 783 784 800 804 806 812 813
4,9,23,0 1 2 4 12 30 32 49 60 66 85 99 100 105 109 112 141 143 146 150 163 171 186 189 192 194 198 212 222 259 260 276 282 298 317 333 358 365 366 373 384 385 391 406 418 440 441 454 461 464 475 483 485 486 501 513 518 521 522 539 571 584 604 609 613 615 620 624 636 643 675 686 689 699 728 730 736 744 749 753 754 758 762 768 778 780 791 793 805 808 815
4,9,29,0 1 2 15 21 44 60 64 70 71 80 106 109 112 140 143 144 151 152 168 169 173 174 180 192 201 213 219 221 234 238 243 245 258 286 294 296 298 302 305 309 311 316 319 324 336 341 346 350 357 398 404 424 433 442 443 480 498 512 526 535 538 558 559 562 569 585 593 610 612 613 615 625 628 644 646 659 682 701 709 726 731 745 755 763 769 773 780 785 806 808
4,9,37,0 1 2 14 16 37 42 49 53 59 67 77 91 96 113 121 140 163 176 178 194 197 207 209 210 212 229 237 253 260 263 264 284 287 296 310 324 342 379 380 389 398 418 424 465 472 476 481 486 498 503 506 511 513 517 520 524 526 528 536 564 577 579 584 588 601 603 609 621 630 642 648 649 653 654 670 671 678 679 682 710 713 716 742 751 752 758 762 778 801 807
4,9,43,0 1 2 20 28 30 32 44 51 57 69 72 74 77 84 90 94 98 108 109 116 122 124 125 166 183 216 228 232 248 253 268 271 279 299 301 330 333 334 337 343 357 366 388 393 398 412 434 441 446 447 457 468 469 471 486 494 509 513 554 563 570 573 576 587 592 619 630 640 647 649 653 654 658 660 666 691 702 706 723 740 741 749 752 761 777 779 786 787 792 801
4,9,47,0 1 2 8 10 13 24 56 80 102 104 106 124 134 137 143 153 156 157 188 194 205 221 243 263 270 271 275 291 306 312 327 331 342 351 352 355 362 365 367 368 386 392 401 415 426 434 460 477 478 507 516 523 528 530 535 540 543 568 585 595 598 602 606 607 621 628 633 637 639 643 646 651 660 668 674 675 680 700 702 718 726 734 744 745 747 762 764 773 787 791
4,9,49,0 1 2 18 31 33 45 46 49 52 60 69 90 100 101 110 139 140 145 162 173 174 181 182 184 186 193 200 202 218 226 239 251 253 258 264 269 273 278 281 288 312 316 320 344 346 349 354 362 376 413 428 463 465 466 481 491 503 506 510 532 565 568 578 589 592 598 604 611 615 621 624 625 638 646 652 669 674 695 699 700 724 735 744 756 763 797 799 803 805 815
4,9,53,0 1 2 20 22 26 31 57 65 77 92 94 100 106 108 121 125 130 141 149 163 175 190 191 213 226 227 234 237 238 243 250 253 265 271 272 275 280 304 321 341 354 360 373 380 383 404 406 408 413 416 427 431 436 448 452 456 457 461 463 466 474 497 508 515 518 522 525 527 528 542 582 588 600 614 615 628 646 665 682 693 717 724 725 727 753 764 766 782 798 804
4,9,59,0 1 2 31 35 49 58 60 75 77 78 88 96 104 120 122 142 147 148 154 162 171 176 179 183 185 189 194 201 215 216 220 224 227 237 254 279 282 287 292 294 299 306 315 344 345 362 388 396 407 421 430 436 454 455 457 460 467 470 471 480 491 495 510 516 531 547 551 552 559 579 601 617 628 634 665 666 669 679 685 688 698 716 718 720 742 766 798 809 812 814
4,9,67,0 1 2 6 27 31 33 67 72 74 80 85 86 88 95 97 110 170 185 206 214 218 230 235 252 260 263 284 287 295 297 323 334 340 360 384 386 388 391 396 416 421 428 432 436 446 447 454 455 467 488 498 502 508 511 515 522 531 539 553 562 565 568 580 581 594 603 608 617 626 627 633 643 655 661 662 665 704 711 731 744 746 762 763 773 778 784 800 802 803 817
4,9,73,0 1 2 5 12 13 24 38 58 76 78 80 126 140 163 178 194 195 200 206 219 222 229 235 255 264 280 285 289 304 310 339 344 361 363 378 381 386 388 405 414 427 432 435 442 451 455 468 472 495 499 500 511 513 519 548 550 551 558 562 566 584 600 623 631 632 643 646 653 671 679 684 685 693 696 702 703 714 723 729 731 744 758 786 789 790 792 796 799 801 806
4,9,77,0 1 2 13 18 19 21 34 36 43 45 72 105 109 111 116 119 141 157 170 196 198 210 212 233 243 254 270 274 280 290 316 322 335 350 354 359 362 369 378 384 385 390 393 402 413 415 425 444 448 459 468 496 501 504 506 508 509 512 526 531 534 545 546 555 556 560 563 569 573 585 608 614 621 634 635 641 652 690 691 708 722 729 736 748 763 768 771 772 789 793
4,9,79,0 1 2 6 19 21 34 43 48 78 90 93 96 97 108 127 146 147 153 160 163 187 192 208 219 226 230 234 242 244 292 320 324 350 360 369 377 378 381 401 403 404 406 413 414 448 471 473 479 482 488 499 509 512 517 523 528 531 549 559 570 571 579 586 592 598 614 651 652 666 683 689 691 703 707 712 714 716 734 747 751 754 767 768 775 780 790 792 797 806 816
4,9,83,0 1 2 16 21 23 26 30 32 33 36 64 78 91 93 99 108 119 120 126 129 137 138 143 151 169 176 179 190 191 199 222 238 256 260 264 271 272 274 303 309 311 322 323 327 350 354 367 371 380 387 390 395 408 417 434 436 441 444 459 461 478 483 512 518 533 537 542 558 567 587 593 600 603 616 622 627 628 644 659 682 696 742 744 746 764 784 798 809 810 817
4,9,89,0 1 2 9 10 16 18 22 38 39 47 76 81 82 86 90 119 137 140 142 144 162 164 184 198 239 246 251 257 267 272 303 307 317 328 342 343 351 361 374 380 391 393 406 410 413 416 423 437 440 458 464 476 492 499 511 524 527 541 551 574 615 616 618 619 624 627 638 642 643 651 653 656 668 673 680 684 696 699 712 723 729 730 738 763 767 769 774 789 808 810
4,9,91,0 1 2 4 5 8 13 14 17 26 40 41 44 53 55 73 80 102 103 106 115 121 122 125 134 142 150 161 167 198 204 221 223 228 242 253 273 274 277 286 291 297 307 308 311 313 320 347 357 364 365 368 375 377 394 404 409 420 428 435 442 450 452 466 480 485 487 503 508 532 538 546 580 596 612 614 622 637 643 645 665 671 686 691 696 706 728 750 761 778 796
4,9,103,0 1 2 11 25 41 52 53 56 60 66 104 115 120 124 126 129 132 139 140 142 152 154 159 161 188 191 201 209 224 232 235 245 249 250 266 278 282 285 294 295 301 306 313 320 324 338 344 346 388 415 433 438 470 471 486 498 504 505 513 522 543 546 551 552 556 582 583 588 603 605 609 620 634 643 649 673 690 699 716 719 721 729 745 753 757 764 778 798 800 818
